0300154758202000639030014025475820200063903HENKI                         2020120120201202Traveloka*664772763      Jakarta        IDR00000000000000 00000000071740 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000002402+000000028+000000000+000000000+000000000+000002430HENKIADNAN@GMAIL.COM                              1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220057965|204994504720738   
0300154758202000639030014025475820200063903HENKI                         2020120520201205Traveloka*665601452      Jakarta        IDR00000000000000 00000000267750 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000002402+000000028+000000000+000000000+000000000+000002430HENKIADNAN@GMAIL.COM                              1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220057965|204994504720738   
0300154758202000639030014025475820200063903HENKI                         2020120620201207Traveloka*665835579      Jakarta        IDR00000000000000 00000000104445 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000002402+000000028+000000000+000000000+000000000+000002430HENKIADNAN@GMAIL.COM                              1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220057965|204994504720738   
0300154758202000639030014025475820200063903HENKI                         2020120820201208PAYMENT_SMS_0584855                     IDR00000000000000 00000001955015 CR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000002402+000000028+000000000+000000000+000000000+000002430HENKIADNAN@GMAIL.COM                              1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220057965|204994504720738   
0300154758202000639030014025475820200063903HENKI                         2020121020201210Traveloka*666613776      Jakarta        IDR00000000000000 00000000093895 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000002402+000000028+000000000+000000000+000000000+000002430HENKIADNAN@GMAIL.COM                              1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220057965|204994504720738   
0300154758202000639030014025475820200063903HENKI                         2020121720201217Traveloka*668298186      Jakarta        IDR00000000000000 00000000091099 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000002402+000000028+000000000+000000000+000000000+000002430HENKIADNAN@GMAIL.COM                              1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220057965|204994504720738   
0300154758202000639030014025475820200063903HENKI                         2020122020201220Traveloka*669051520      Jakarta        IDR00000000000000 00000000105500 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000002402+000000028+000000000+000000000+000000000+000002430HENKIADNAN@GMAIL.COM                              1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220057965|204994504720738   
0300154758202000639030014025475820200063903HENKI                         2020122020201220Traveloka*669051884      Jakarta        IDR00000000000000 00000000105500 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000002402+000000028+000000000+000000000+000000000+000002430HENKIADNAN@GMAIL.COM                              1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220057965|204994504720738   
0400154758202000639030014025475820200063903IPMERCHANT NAME                           00000000000000 000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      +000002402+000000028+000000000+000000000+000000000+000002430HENKIADNAN@GMAIL.COM                              1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220057965|204994504720738   
0154758203000046092021011400000000222744-00000040000000 00000000000000 00000024000000 00000024222744 00000040222744 19740912                                                                                                                                                                                                                                                                                                                                                                                                            0200154758203000046090014035475820300004609ABDULAH AMINUDIN                                            UD GALAKSI                    JL KOL SUNANDAR NO 41         MLANGSEN BLORA                BLORA                         58215    202012202021011400000000222744-00000000000000 00000040000000 00000040222700 00000000000000 00000000222744-00000000000000 00000000000000 00000000000000 00000000000000 00000000000000 00000000222744-00000000000000 00000000000000 002000000000002400000000000000000000000000000000000000         000000000 000000000 000000000 000000000 000000000 000000000GALAKSIBLORA@GMAIL.COM                            1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220059056|002790062200280   
0200154758203000046090014035475820300004609ABDULAH AMINUDIN                                            UD GALAKSI                    JL KOL SUNANDAR NO 41         MLANGSEN BLORA                BLORA                         58215    202012202021011400000000222744-00000000000000 00000040000000 00000040222700 00000000000000 00000000222744-00000000000000 00000000000000 00000000000000 00000000000000 00000000000000 00000000222744-00000000000000 00000000000000 002000000000002400000000000000000000000000000000000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                +000000740+000000000+000000000+000000000+000000000+000000740GALAKSIBLORA@GMAIL.COM                            1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220059056|002790062300280   
0400154758203000046090014035475820300004609IPMERCHANT NAME                           00000000000000 000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      +000000740+000000000+000000000+000000000+000000000+000000740GALAKSIBLORA@GMAIL.COM                            1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220059056|002790062300280   
0155200201303050042021010600000000005000 00000050000000 00000000000000 00000030000000 00000030000000 00000049995000 19891006                                                                                                                                                                                                                                                                                                                                                                                                            0200155200201303050040015014365020137837307ABHIYASA SUTA BHUMIKAPALA                                   BRI DIV DIGITAL CENTER        BRI 2 LT24 GRUP DIGITAL DESIGNJL JEND SUDIRMAN KAV 44 46    JAKARTA PUSAT                 10210    202012202021010600000000005000 00000000000000 00000050000000 00000049995000 00000030000000 00000000369774 00000000000000 00000000369774 00000000000000 00000000000000 00000000000000 00000000005000 00000000005000 00000000000000 002000002000002400002400000000000000000000000000000000         000000000 000000000 000000000 000000000 000000000 000000000abhisuta@gmail.com                                1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220059195|003390075400340   
0200155200201303050040015014365020137837307ABHIYASA SUTA BHUMIKAPALA                                   BRI DIV DIGITAL CENTER        BRI 2 LT24 GRUP DIGITAL DESIGNJL JEND SUDIRMAN KAV 44 46    JAKARTA PUSAT                 10210    202012202021010600000000005000 00000000000000 00000050000000 00000049995000 00000030000000 00000000369774 00000000000000 00000000369774 00000000000000 00000000000000 00000000000000 00000000005000 00000000005000 00000000000000 002000002000002400002400000000000000000000000000000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                +000000016+000000000+000000000+000000000+000000000+000000016abhisuta@gmail.com                                1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220059195|003390075500340   
0300155200201303050040015014365020137837307ABHIYASA SUTA BHUMIKAPALA     202011202020112105-BIAYA NOTIFIKASI 11/20               IDR00000000000000 00000000005000 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000000016+000000000+000000000+000000000+000000000+000000016abhisuta@gmail.com                                1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220059195|003390075500340   
0300155200201303050040015014365020137837307ABHIYASA SUTA BHUMIKAPALA     2020112720201127PAYMENT_IBNK_2325659                    IDR00000000000000 00000000369774 CR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000000016+000000000+000000000+000000000+000000000+000000016abhisuta@gmail.com                                1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220059195|003390075500340   
0400155200201303050040015014365020137837307IPMERCHANT NAME                           00000000000000 000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      +000000016+000000000+000000000+000000000+000000000+000000016abhisuta@gmail.com                                1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220059195|003390075500340   
0151885602009759082021010600000030622963 00000060000000 00000001531148 00000036000000 00000022226038 00000029377037 19691005                                                                                                                                                                                                                                                                                                                                                                                                            0200151885602009759080013025520020270422106ABRIANDY                                                    PERUM PERSADA DEPOK           JL RAYA TAPOS KM 3 BLOK B4-9  RT 04/18 CIMANGGIS-CIAMPAEUN  DEPOK                         16467    202012202021010600000030622963 00000001531148 00000060000000 00000029377000 00000036000000 00000030994346 00000000720000 00000001700000 00000000000000 00000000000000 00000000608617 00000030622963 00000000720000 00000000000000 002000002000002400002400000000000000000000000000000000         000000000 000000000 000000000 000000000 000000000 000000000BROABENK5758@GMAIL.COM                            1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220024190|003690082000370   
0200151885602009759080013025520020270422106ABRIANDY                                                    PERUM PERSADA DEPOK           JL RAYA TAPOS KM 3 BLOK B4-9  RT 04/18 CIMANGGIS-CIAMPAEUN  DEPOK                         16467    202012202021010600000030622963 00000001531148 00000060000000 00000029377000 00000036000000 00000030994346 00000000720000 00000001700000 00000000000000 00000000000000 00000000608617 00000030622963 00000000720000 00000000000000 002000002000002400002400000000000000000000000000000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                +000002266+000000006+000000000+000000000+000000000+000002272BROABENK5758@GMAIL.COM                            1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220024190|003690082100370   
0300151885602009759080013025520020270422106ABRIANDY                      2020112020201122FACTORY OUTLET BRASCO    Bogor (Kota)   IDR00000000000000 00000000265000 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000002266+000000006+000000000+000000000+000000000+000002272BROABENK5758@GMAIL.COM                            1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220024190|003690082100370   
0300151885602009759080013025520020270422106ABRIANDY                      2020120520201208SPBU 34-12409            Jakarta Selat  IDR00000000000000 00000000200000 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000002266+000000006+000000000+000000000+000000000+000002272BROABENK5758@GMAIL.COM                            1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220024190|003690082100370   
0300151885602009759080013025520020270422106ABRIANDY                      2020120620201206PAYMENT_IBNK_9093410                    IDR00000000000000 00000001700000 CR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000002266+000000006+000000000+000000000+000000000+000002272BROABENK5758@GMAIL.COM                            1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220024190|003690082100370   
0300151885602009759080013025520020270422106ABRIANDY                      2020121520201217DD RAWAMANGUN            Jakarta Timur  IDR00000000000000 00000000055000 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000002266+000000006+000000000+000000000+000000000+000002272BROABENK5758@GMAIL.COM                            1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220024190|003690082100370   
0300151885602009759080013025520020270422106ABRIANDY                      2020121720201219SHELL JAGORAWI TOLL KM   Bogor (Kab)    IDR00000000000000 00000000200000 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000002266+000000006+000000000+000000000+000000000+000002272BROABENK5758@GMAIL.COM                            1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220024190|003690082100370   
0400151885602009759080013025520020270422106IPMERCHANT NAME                           00000000000000 000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      +000002266+000000006+000000000+000000000+000000000+000002272BROABENK5758@GMAIL.COM                            1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220024190|003690082100370   
0151885633005269022021010600000007500007 00000008000000 00000000375000 00000004800000 00000004279287 00000000499993 19880409                                                                                                                                                                                                                                                                                                                                                                                                            0200151885633005269020012335188563300526902ALPRIZA ULVI                                                BANK BRI AGRONIAGA            JL RAYA KASIKAN TAPUNG        TAPUNG                        KAMPAR                        28464    202012202021010600000007500007 00000000375000 00000008000000 00000000499900 00000004800000 00000007753447 00000000000000 00000000400000 00000000000000 00000000000000 00000000146560 00000007500007 00000000000000 00000000000000 002000002000002400002400000000000000000000000000000000         000000000 000000000 000000000 000000000 000000000 000000000ALPRIZA.ULVI@BRIAGRO.CO.ID                        1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220033266|035980786403641   
0200151885633005269020012335188563300526902ALPRIZA ULVI                                                BANK BRI AGRONIAGA            JL RAYA KASIKAN TAPUNG        TAPUNG                        KAMPAR                        28464    202012202021010600000007500007 00000000375000 00000008000000 00000000499900 00000004800000 00000007753447 00000000000000 00000000400000 00000000000000 00000000000000 00000000146560 00000007500007 00000000000000 00000000000000 002000002000002400002400000000000000000000000000000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                +000000090+000000000+000000000+000000000+000000000+000000090ALPRIZA.ULVI@BRIAGRO.CO.ID                        1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220033266|035980786503641   
0300151885633005269020012335188563300526902ALPRIZA ULVI                  2020120720201207CASH PAYMENT                            IDR00000000000000 00000000400000 CR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000000090+000000000+000000000+000000000+000000000+000000090ALPRIZA.ULVI@BRIAGRO.CO.ID                        1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220033266|035980786503641   
0400151885633005269020012335188563300526902IPMERCHANT NAME                           00000000000000 000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      +000000090+000000000+000000000+000000000+000000000+000000090ALPRIZA.ULVI@BRIAGRO.CO.ID                        1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220033266|035980786503641   
0154758201043640012021010600000001073548 00000015000000 00000000153149 00000009000000 00000008026174 00000013328116 19850402                                                                                                                                                                                                                                                                                                                                                                                                            0200154758201043640010010123565101205507400AMANDA RACHMAJAYA                                           PERTAMINA RETAIL              JL KH WAHID HASYIM NO 100     MENTENG                       JAKARTA PUSAT                 10350    202012202021010600000000094722-00000000000000 00000015000000 00000015094700 00000009000000 00000000094722-00000000000000 00000000000000 00000000000000 00000000000000 00000000000000 00000000094722-00000000000000 00000000000000 002000002000002400002400000000000000000000000000000000         000000000 000000000 000000000 000000000 000000000 000000000amanda.rachmajaya@yahoo.co.id                     1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220051217|037090811603752   
0154758201043640012021010600000001073548 00000015000000 00000000153149 00000009000000 00000008026174 00000013328116 19850402                                                                                                                                                                                                                                                                                                                                                                                                            0200154758201043640010014015475820104364001AMANDA RACHMAJAYA                                           PERTAMINA RETAIL              JL KH WAHID HASYIM NO 100     MENTENG                       JAKARTA PUSAT                 10350    202012202021010600000001766606 00000000153149 00000015000000 00000013233300 00000009000000 00000000099722 00000001099722 00000000099722 00000000000000 00000000000000 00000000008548 00000001168270 00000000099722 00000001060000 002000002000002400002400000000000000000000000000000000         000000000 000000000 000000000 000000000 000000000 000000000amanda.rachmajaya@yahoo.co.id                     1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220051217|037090811603752   
